가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
[국도21] 홍성읍 옥암리,충청남도,홍성군,43110,일반국도      ,내포로,21번,1,36.591771,126.646197,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 보령시 신대리,충청남도,보령시,43110,일반국도      ,충서로,21번,2,36.377850,126.596233,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 홍성군 벽계리,충청남도,홍성군,43110,일반국도      ,충서로,21번,2,36.528688,126.626002,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 와산리,충청남도,아산시,43110,일반국도      ,온천대로,21번,1,36.765375,126.924043,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 초사동,충청남도,아산시,43110,일반국도      ,온양순환로,21번,1,36.746774,126.985810,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 북수리,충청남도,아산시,43110,일반국도      ,온천대로,21번,2,36.778957,127.068177,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 천안시 용곡동,충청남도,천안시,44130,일반국도      ,남부대로,21번,2,36.786075,127.131185,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2007,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
장산지구,경기도,파주시,41480,지방도       ,통일로,1번,01,37.88235129,126.7675982,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2023,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
대원지구,경기도,파주시,41480,지방도       ,고봉로,98번,01,37.740641,126.806316,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2023,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
부곡지구,경기도,파주시,41480,지방도       ,광탄천로,360,01,37.805035,126.836283,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2023,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
비암천지구,경기도,파주시,41480,지방도       ,부흥로,360번,01,37.804107,126.891958,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2023,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
만장교지구,경기도,파주시,41480,지방도       ,부흥로,360번,01,37.806166,126.862465,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2023,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
[국도17] 금산군 읍내리,충청남도,금산군,43110,일반국도      ,대둔산로,17번,2,36.136335,127.360617,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 가곡리,충청북도,청주시,43110,일반국도      ,공항로,17번,1,36.719448,127.471386,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 외천리,충청북도,청주시,43110,일반국도      ,청남로,17번,2,36.551220,127.430731,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 중산리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,2,36.905564,127.450708,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 실원리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,2,37.002086,127.436351,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 학천리,충청북도,청주시,43110,일반국도      ,3순환로,17번,2,36.638335,127.388041,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 가마리,충청북도,청주시,43110,일반국도      ,3순환로,17번,1,36.593351,127.456516,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 구성리,충청북도,청주시,43110,일반국도      ,3순환로,17번,2,36.695808,127.506539,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 정북동,충청북도,청주시,43110,일반국도      ,3순환로,17번,2,36.683891,127.462667,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 석판리,충청북도,청주시,43110,일반국도      ,3순환로,17번,2,36.601610,127.443239,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 금산군 비례리,충청남도,금산군,43110,일반국도      ,금산로,17번,2,36.209700,126.486900,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 금산군 장대리,충청남도,금산군,43110,일반국도      ,금산로,17번,1,36.593351,127.456516,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 금산군 용진리,충청남도,금산군,43110,일반국도      ,다복로,17번,2,36.173800,127.433600,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 금산군 다복리,충청남도,금산군,43110,일반국도      ,다복로,17번,1,36.167800,127.426000,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 충주시 구룡리,충청북도,충주시,43110,일반국도      ,구룡로,19번,1,37.141148,127.884239,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 원주시 운남리,강원특별자치도,원주시,51130,일반국도      ,귀래육교,19번,2,37.164478,127.888084,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 괴산군 송평리,충청북도,괴산군,43110,일반국도      ,괴산로,19번,1,36.789024,127.780060,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 괴산군 동부리,충청북도,괴산군,43110,일반국도      ,괴강로,19번,2,36.806549,127.803795,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 괴산군 방곡리,충청북도,괴산군,43110,일반국도      ,충민로,19번,1,36.847752,127.915962,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 괴산군 광진리,충청북도,괴산군,43110,일반국도      ,충민로,19번,1,36.880375,127.944527,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 충주시 영덕리,충청북도,충주시,43110,일반국도      ,충원대로,19번,1,37.071152,127.932098,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도5] 단양군 용부원리,충청북도,단양군,43130,일반국도      ,죽령로,05번,1,36.907564,128.418980,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도5] 제천시 장평리,충청북도,제천시,43130,일반국도      ,북부로,05번,2,37.130437,128.143988,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도5] 제천시 강제동,충청북도,제천시,43130,일반국도      ,북부로,05번,1,37.109814,128.215720,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 단양군 신동,충청북도,단양군,43130,일반국도      ,죽령로,05번,2,36.911148,128.409622,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 단양군 강제동,충청북도,단양군,43130,일반국도      ,단양로,05번,1,36.925217,128.343033,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 단양군 상진리,충청북도,단양군,43130,일반국도      ,단양로,05번,2,36.987267,128.342163,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 단양군 매포리,충청북도,단양군,43130,일반국도      ,단양로,05번,1,37.015141,128.331741,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 단양군 상시리,충청북도,단양군,43130,일반국도      ,단양로,05번,2,37.050320,128.304977,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 단양군 고양리,충청북도,단양군,43130,일반국도      ,단양로,05번,1,37.083725,128.270447,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 제천시 대랑동,충청북도,제천시,43130,일반국도      ,단양로,05번,2,37.094738,128.252792,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 제천시 신동,충청북도,제천시,43130,일반국도      ,북부로,05번,2,37.120926,128.175156,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도05] 제천시 강제동,충청북도,제천시,43130,일반국도      ,북부로,05번,1,37.112286,128.224243,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 죽전리,충청북도,청주시,43110,일반국도      ,청남로,17번,1,36.490878,127.424973,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2015,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 도하리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,1,36.770335,127.441624,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2015,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 교성리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,1,36.845201,127.428851,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2015,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 금곡리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,1,36.959402,127.442196,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 가좌리,충청북도,청주시,43110,일반국도      ,청남로,17번,2,36.581411,127.463038,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 청주시 가곡리,충청북도,청주시,43110,일반국도      ,공항로,17번,2,36.720557,127.471112,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 도하리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,2,36.752024,127.449892,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2014,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 월성리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,2,36.961147,127.441640,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2013,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도17] 진천군 사곡리,충청북도,진천군,43110,일반국도      ,생거진천로,17번,1,36.877686,127.435542,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 진천군 사석리,충청북도,진천군,43110,일반국도      ,문진로,21번,1,36.817279,127.416882,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2019,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
운양동KCC103동앞_서울방향,경기도,김포시,41570,일반국도      ,태장로,48번,,37.64293051,126.6933306,,,,,,3 ,2 ,1 ,,2 ,2단 12열,01+02,2015,김포시 도시안전정보센터,031-5186-4962,2024-06-21,4090000,경기도 김포시
파주 아포삼거리 전,경기도,파주시,41480,일반국도      ,율곡로,37번,2,37.927556,126.831724,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색,2 ,2단10열,01+02+03+04,2018,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
파주 여우고개사거리 전,경기도,파주시,41480,일반국도      ,율곡로,37번,2,37.871800,126.781334,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색,2 ,2단10열,01+02+03+04,2018,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
연천 장탄교차로,경기도,연천군,41800,일반국도      ,동서로,37번,1,38.035775,127.088381,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색,2 ,2단10열,01+02+03+04,2018,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
